ID,Club,Fixed_Name,Search_Name,Club_URL,Crest_URL
0,SSV Jahn Regensburg,SSV Jahn Regensburg,SSV_Jahn_Regensburg,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Jahn_Regensburg_logo2014.svg/250px-Jahn_Regensburg_logo2014.svg.png
1,1. FC Heidenheim,1. FC Heidenheim,1._FC_Heidenheim,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/1._FC_Heidenheim_1846.svg/250px-1._FC_Heidenheim_1846.svg.png
2,1. FC Kaiserslautern,1. FC Kaiserslautern,1._FC_Kaiserslautern,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Logo_1_FC_Kaiserslautern.svg/250px-Logo_1_FC_Kaiserslautern.svg.png
3,1. FC Köln,1. FC Köln,1._FC_Köln,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/1._FC_Koeln_Logo_2014%E2%80%93.svg/250px-1._FC_Koeln_Logo_2014%E2%80%93.svg.png
4,1. FC Magdeburg,1. FC Magdeburg,1._FC_Magdeburg,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/1._FC_Magdeburg.svg/250px-1._FC_Magdeburg.svg.png
5,1. FC Nürnberg,1. FC Nürnberg,1._FC_Nürnberg,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/1._FC_N%C3%BCrnberg_logo.svg/250px-1._FC_N%C3%BCrnberg_logo.svg.png
6,1. FC Union Berlin,1. FC Union Berlin,1._FC_Union_Berlin,,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/1._FC_Union_Berlin_Logo.svg/330px-1._FC_Union_Berlin_Logo.svg.png
7,1. FSV Mainz 05,1. FSV Mainz 05,1._FSV_Mainz_05,,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/1._FSV_Mainz_05_logo.svg/250px-1._FSV_Mainz_05_logo.svg.png
8,AC Ajaccio,AC Ajaccio,AC_Ajaccio,,https://upload.wikimedia.org/wikipedia/en/thumb/1/1f/AC_Ajaccio_logo.svg/250px-AC_Ajaccio_logo.svg.png
9,AC Horsens,AC Horsens,AC_Horsens,,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/AC_Horsens_logo_2017.svg/250px-AC_Horsens_logo_2017.svg.png
10,AD Alcorcón,AD Alcorcón,AD_Alcorcón,,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/AD_Alcorc%C3%B3n_logo.svg/250px-AD_Alcorc%C3%B3n_logo.svg.png
11,ADO Den Haag,ADO Den Haag,ADO_Den_Haag,,https://upload.wikimedia.org/wikipedia/en/thumb/a/ad/ADO_Den_Haag_logo.svg/500px-ADO_Den_Haag_logo.svg.png
12,AEK Athens,AEK Athens F.C.,AEK_Athens_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/0/04/AEK_Athens_FC_logo.svg/250px-AEK_Athens_FC_logo.svg.png
13,AFC Eskilstuna,AFC Eskilstuna,AFC_Eskilstuna,,https://upload.wikimedia.org/wikipedia/en/thumb/8/88/AFC_Eskilstuna_logo.svg/250px-AFC_Eskilstuna_logo.svg.png
14,AFC Wimbledon,AFC Wimbledon,AFC_Wimbledon,,https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/AFC_Wimbledon_%282020%29_logo.svg/250px-AFC_Wimbledon_%282020%29_logo.svg.png
15,AIK Solna,AIK Fotboll,AIK_Fotball,,https://upload.wikimedia.org/wikipedia/en/thumb/8/81/AIK_Fotboll_%28shield%29.svg/500px-AIK_Fotboll_%28shield%29.svg.png
16,AJ Auxerre,AJ Auxerre,AJ_Auxerre,,https://upload.wikimedia.org/wikipedia/en/thumb/5/51/AJAuxerreLogo.svg/250px-AJAuxerreLogo.svg.png
17,AS Monaco,AS Monaco FC,AS_Monaco_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/c/cf/LogoASMonacoFC2021.svg/250px-LogoASMonacoFC2021.svg.png
18,AS Nancy Lorraine,AS Nancy Lorraine,AS_Nancy_Lorraine,,https://upload.wikimedia.org/wikipedia/en/thumb/4/4d/AS_Nancy_logo.svg/250px-AS_Nancy_logo.svg.png
19,AS Saint-Étienne,AS Saint-Étienne,AS_Saint-Étienne,,https://upload.wikimedia.org/wikipedia/en/thumb/2/25/AS_Saint-%C3%89tienne_logo.svg/250px-AS_Saint-%C3%89tienne_logo.svg.png
20,AZ Alkmaar,AZ Alkmaar,AZ_Alkmaar,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/AZ_Alkmaar.svg/250px-AZ_Alkmaar.svg.png
21,Aalborg BK,AaB Fodbold,AaB_Fodbold,,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Aalborg_Boldspilklub_%28logo%29.svg/250px-Aalborg_Boldspilklub_%28logo%29.svg.png
22,Aalesunds FK,Aalesunds FK,Aalesunds_FK,,https://upload.wikimedia.org/wikipedia/en/thumb/b/b2/Aalesunds_FK_logo.svg/250px-Aalesunds_FK_logo.svg.png
